,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
0,0,1,1167,303,1167,841,326,320,54,252,1,9,0,4,6,776,553,223,222,51,161,1,8,0,1,1,303,286,17,481576701011,90100.0,29.595886636703405,-95.46113510371318,49,3,4,3,6
1,1,2,1758,492,1758,1033,725,717,34,673,0,10,0,0,8,1184,660,524,522,31,483,0,8,0,0,2,492,467,25,481576701012,89900.0,29.59042526600645,-95.46284879118043,45,3,4,3,5
2,2,3,2577,779,2577,1040,1537,1525,44,1455,6,13,0,7,12,1656,657,999,992,36,939,3,10,0,4,7,779,693,86,481576701013,102500.0,29.58709202971396,-95.45133012419954,45,3,3,3,5
3,3,4,1272,339,1272,1024,248,244,50,189,1,0,0,4,4,831,650,181,180,46,133,1,0,0,0,1,339,318,21,481576701014,68100.0,29.59257319314634,-95.4590462188107,47,3,4,3,5
4,4,5,2270,739,2270,940,1330,1321,35,1258,2,24,0,2,9,1568,603,965,959,29,905,2,21,0,2,6,739,693,46,481576701021,81900.0,29.585072384369248,-95.46683236781976,42,3,4,3,5
5,5,6,1113,369,1113,230,883,878,12,857,0,4,0,5,5,767,145,622,618,10,601,0,4,0,3,4,369,352,17,481576701022,124800.0,29.58358036658662,-95.45856092760704,42,3,3,3,5
6,6,7,960,312,960,250,710,700,53,631,2,14,0,0,10,695,156,539,535,45,474,2,14,0,0,4,312,294,18,481576702001,101200.0,29.603229799624504,-95.48051705294878,30,6,3,1,3
7,7,8,1374,398,1374,958,416,402,110,266,5,19,0,2,14,977,642,335,332,106,201,5,19,0,1,3,398,380,18,481576702002,74800.0,29.600436016485165,-95.47109902931544,40,4,4,3,5
8,8,9,1515,492,1515,563,952,941,27,897,1,16,0,0,11,1087,354,733,725,23,685,1,16,0,0,8,492,466,26,481576702003,91200.0,29.59466814543626,-95.47071891122752,39,3,4,3,5
9,9,10,2682,788,2682,1040,1642,1633,36,1575,1,14,1,6,9,1843,637,1206,1200,31,1152,0,12,1,4,6,788,750,38,481576702004,95900.0,29.5952666989674,-95.47820382963492,25,4,3,1,3
10,10,11,1791,576,1791,423,1368,1365,27,1332,6,0,0,0,3,1237,264,973,970,21,946,3,0,0,0,3,576,550,26,481576702005,94400.0,29.586296312526677,-95.47667583344372,31,4,3,1,3
11,11,12,1831,596,1831,583,1248,1233,53,1161,0,16,0,3,15,1273,346,927,921,48,857,0,15,0,1,6,596,559,37,481576703001,95400.0,29.6048519837356,-95.4888812146594,31,4,3,1,3
12,12,13,1970,664,1970,267,1703,1664,26,1631,0,2,0,5,39,1460,158,1302,1283,19,1261,0,2,0,1,19,664,631,33,481576703002,98500.0,29.5897563570641,-95.48731627514974,19,4,3,1,3
